avg,common,count,loccountrycode
4085,AN,1,AN
3554,Singapore,12651,SG
3399,Vietnam,14988,VN
3389,Denmark,3788,DK
3376,Seychelles,140,SC
3361,Mayotte,79,YT
3359,YU,225,YU
3353,South Korea,7213,KR
3348,Cape Verde,126,CV
3346,South Sudan,52,SS
3343,Saint Pierre and Miquelon,100,PM
3334,Vatican City,1888,VA
3331,Bulgaria,2491,BG
3330,Christmas Island,1081,CX
3329,"Saint Helena, Ascension and Tristan da Cunha",242,SH
3326,Croatia,1906,HR
3300,Brunei,252,BN
3300,Iceland,1919,IS
3298,Marshall Islands,169,MH
3296,Guam,141,GU
3294,Jordan,2061,JO
3293,Greece,3751,GR
3292,Turks and Caicos Islands,80,TC
3291,Wallis and Futuna,259,WF
3291,Sweden,15793,SE
3290,Bermuda,341,BM
3289,South Georgia,544,GS
3281,Finland,5442,FI
3276,Heard Island and McDonald Islands,876,HM
3256,Svalbard and Jan Mayen,98,SJ
3253,Mozambique,210,MZ
3252,Saint Vincent and the Grenadines,241,VC
3246,Austria,2556,AT
3239,Burkina Faso,189,BF
3236,Australia,17192,AU
3234,Faroe Islands,245,FO
3229,China,193439,CN
3226,Hong Kong,2172,HK
3223,North Macedonia,1518,MK
3222,Ivory Coast,173,CI
3222,Nauru,141,NR
3213,Canada,32817,CA
3211,Maldives,502,MV
3209,Tokelau,126,TK
3208,Kiribati,96,KI
3206,Macau,334,MO
3206,Switzerland,2749,CH
3206,Cambodia,1140,KH
3205,New Zealand,3681,NZ
3205,Namibia,144,NA
3204,Sierra Leone,185,SL
3203,Isle of Man,542,IM
3201,Greenland,588,GL
3201,Senegal,96,SN
3200,DR Congo,137,CD
3197,Serbia,4302,RS
3197,Cyprus,365,CY
3195,Luxembourg,730,LU
3194,Gibraltar,132,GI
3192,British Virgin Islands,423,VG
3190,Lebanon,1004,LB
3185,Niue,169,NU
3182,Netherlands,4403,NL
3180,Zimbabwe,3759,ZW
3180,Taiwan,1435,TW
3177,Caribbean Netherlands,189,BQ
3175,Montenegro,317,ME
3173,Thailand,10513,TH
3169,Saudi Arabia,897,SA
3169,Botswana,201,BW
3169,Barbados,303,BB
3163,North Korea,1526,KP
3159,British Indian Ocean Territory,249,IO
3157,Somalia,521,SO
3157,TP,4,TP
3156,Liechtenstein,207,LI
3153,Yemen,452,YE
3149,Haiti,386,HT
3148,Cayman Islands,157,KY
3148,Palestine,653,PS
3145,Solomon Islands,184,SB
3144,Curaçao,78,CW
3144,Malaysia,35230,MY
3144,French Polynesia,66,PF
3143,Lithuania,1548,LT
3142,Benin,99,BJ
3139,Montserrat,82,MS
3138,Hungary,1506,HU
3136,Cocos (Keeling) Islands,460,CC
3135,United States Virgin Islands,1653,VI
3132,Republic of the Congo,363,CG
3131,Micronesia,167,FM
3130,Burundi,128,BI
3124,Bahrain,189,BH
3123,Laos,522,LA
3122,Cameroon,190,CM
3122,Norway,6690,NO
3120,FX,63,FX
3114,Bosnia and Herzegovina,1083,BA
3114,French Guiana,61,GF
3112,Antarctica,2315,AQ
3110,Germany,23971,DE
3110,Estonia,2549,EE
3110,Saint Martin,94,MF
3109,Tuvalu,144,TV
3107,Suriname,104,SR
3105,Saint Lucia,332,LC
3104,Ethiopia,268,ET
3103,San Marino,440,SM
3098,Ghana,198,GH
3097,Czechia,4857,CZ
3096,Timor-Leste,139,TL
3096,Cook Islands,190,CK
3094,Fiji,990,FJ
3093,Kenya,252,KE
3092,Turkey,8843,TR
3091,Jamaica,1590,JM
3089,Falkland Islands,127,FK
3089,Bahamas,560,BS
3088,Bouvet Island,96,BV
3087,Saint Kitts and Nevis,134,KN
3087,Sint Maarten,71,SX
3087,Kuwait,239,KW
3085,Ireland,1879,IE
3085,Saint Barthélemy,109,BL
3084,Dominica,244,DM
3081,Slovakia,2333,SK
3078,Vanuatu,151,VU
3078,Guadeloupe,97,GP
3075,Gabon,250,GA
3075,Papua New Guinea,353,PG
3073,Guinea,98,GN
3071,United States,89750,US
3070,Central African Republic,102,CF
3065,Libya,160,LY
3064,Lesotho,64,LS
3062,Réunion,183,RE
3059,Guinea-Bissau,75,GW
3059,Antigua and Barbuda,318,AG
3059,Japan,30746,JP
3058,Qatar,657,QA
3057,Israel,2757,IL
3057,Albania,2058,AL
3057,Chad,204,TD
3056,France,9533,FR
3053,Tanzania,133,TZ
3050,Slovenia,441,SI
3050,Brazil,30502,BR
3048,Guyana,189,GY
3047,Belgium,1903,BE
3047,United States Minor Outlying Islands,1985,UM
3045,Bhutan,271,BT
3044,Afghanistan,5015,AF
3043,Malta,305,MT
3042,Mauritius,155,MU
3040,Kosovo,285,XK
3039,Western Sahara,309,EH
3038,Chile,3134,CL
3038,United Kingdom,24912,GB
3038,Mali,143,ML
3036,Spain,4612,ES
3034,New Caledonia,147,NC
3033,Grenada,108,GD
3026,Gambia,78,GM
3021,Uzbekistan,1960,UZ
3019,Romania,7277,RO
3019,Costa Rica,935,CR
3018,French Southern and Antarctic Lands,55,TF
3017,Belize,151,BZ
3017,Tonga,149,TO
3013,Eritrea,65,ER
3012,Northern Mariana Islands,407,MP
3011,Andorra,534,AD
3010,Togo,303,TG
3010,Uruguay,778,UY
3007,Anguilla,263,AI
3007,United Arab Emirates,2516,AE
3003,Norfolk Island,799,NF
3003,Åland Islands,733,AX
3002,Philippines,62076,PH
3002,Turkmenistan,432,TM
3002,Iraq,1337,IQ
2998,Nigeria,623,NG
2997,Monaco,1068,MC
2995,Eswatini,423,SZ
2995,Puerto Rico,569,PR
2994,Niger,2172,NE
2988,Djibouti,226,DJ
2985,Samoa,127,WS
2983,Madagascar,783,MG
2977,Italy,6646,IT
2977,Sudan,172,SD
2976,Jersey,143,JE
2975,Syria,771,SY
2973,Equatorial Guinea,57,GQ
2972,Cuba,1372,CU
2971,Myanmar,9158,MM
2971,Portugal,1825,PT
2970,Trinidad and Tobago,350,TT
2969,Aruba,400,AW
2969,Angola,567,AO
2968,Oman,684,OM
2959,Egypt,1309,EG
2959,Kyrgyzstan,2437,KG
2956,South Africa,1749,ZA
2955,Mongolia,9042,MN
2955,Martinique,79,MQ
2951,Morocco,475,MA
2949,Argentina,8749,AR
2942,Poland,8169,PL
2939,El Salvador,343,SV
2933,Rwanda,152,RW
2933,Iran,2879,IR
2930,Uganda,2006,UG
2926,Belarus,24050,BY
2911,Latvia,2689,LV
2906,Liberia,110,LR
2899,Nicaragua,221,NI
2897,Algeria,1032,DZ
2896,Malawi,73,MW
2895,Dominican Republic,386,DO
2891,American Samoa,1298,AS
2891,Honduras,502,HN
2890,Kazakhstan,17922,KZ
2890,Zambia,669,ZM
2889,São Tomé and Príncipe,88,ST
2876,Azerbaijan,1227,AZ
2870,Pitcairn Islands,119,PN
2860,Bolivia,3263,BO
2853,Tajikistan,600,TJ
2852,Paraguay,591,PY
2840,Indonesia,77497,ID
2835,Comoros,55,KM
2835,Peru,33610,PE
2835,Panama,712,PA
2834,Armenia,1353,AM
2833,Russia,240606,RU
2828,Georgia,2365,GE
2827,Guernsey,104,GG
2823,Mauritania,55,MR
2821,Tunisia,158,TN
2807,Colombia,2304,CO
2807,Guatemala,357,GT
2804,Ukraine,67323,UA
2795,Pakistan,5151,PK
2788,Sri Lanka,1027,LK
2787,Mexico,3320,MX
2759,Palau,239,PW
2757,Moldova,2119,MD
2743,Nepal,1585,NP
2659,ZR,5,ZR
2586,Bangladesh,1472,BD
2577,India,13028,IN
2531,Venezuela,2818,VE
2504,Ecuador,2920,EC
